,e_id,l_id
0,0,0
1,1,0
2,2,1
3,3,1
4,4,2
5,6,2
6,8,3
7,8,4
8,8,5
9,10,5
10,10,6
11,10,7
12,10,3
13,10,3
14,10,8
15,12,9
16,13,9
17,19,10
18,19,11
19,20,11
20,20,12
21,20,11
22,22,11
23,23,13
24,24,14
25,25,14
26,27,14
27,28,14
28,30,15
29,30,16
30,30,17
31,31,17
32,32,18
33,35,19
34,36,20
35,37,19
36,38,19
37,39,0
38,40,0
39,43,21
40,44,21
41,46,22
42,47,22
43,48,22
44,49,3
45,49,1
46,49,23
47,49,3
48,50,9
49,55,9
50,57,9
51,58,24
52,61,25
53,61,26
54,63,25
55,65,27
56,66,27
57,67,27
58,70,28
59,71,28
60,72,29
61,73,30
62,75,31
63,75,32
64,75,32
65,75,33
66,76,32
67,77,32
68,79,34
69,79,35
70,80,36
71,81,36
72,84,36
73,86,36
74,87,36
75,88,36
76,90,36
77,91,37
78,93,36
79,94,36
80,95,36
81,96,36
82,98,36
83,100,36
84,101,36
85,102,36
86,104,36
87,105,36
88,106,36
89,107,36
90,109,36
91,112,38
92,112,35
93,112,39
94,112,40
95,112,41
96,112,36
97,112,36
98,113,36
99,114,36
100,115,36
101,117,36
102,118,42
103,118,35
104,118,43
105,118,35
106,118,44
107,118,45
108,119,36
109,120,36
110,121,36
111,122,36
112,124,36
113,125,46
114,127,46
115,128,47
116,129,48
117,130,48
118,131,48
119,132,49
120,135,48
121,136,47
122,138,50
123,139,51
124,141,50
125,143,50
126,144,47
127,146,50
128,147,51
129,149,50
130,151,50
131,153,50
132,154,50
133,156,50
134,158,50
135,160,50
136,161,50
137,162,50
138,163,52
139,163,53
140,164,54
141,165,54
142,166,54
143,168,55
144,169,54
145,170,54
146,172,54
147,173,54
148,174,56
149,179,56
150,180,57
151,180,58
152,180,58
153,182,57
154,183,57
155,185,59
156,185,59
157,185,60
158,185,61
159,185,59
160,190,34
161,191,62
162,192,63
163,194,34
164,196,34
165,198,62
166,199,62
167,200,62
168,203,0
169,204,0
170,205,0
171,206,0
172,207,64
173,211,64
174,212,64
175,213,64
176,214,64
177,215,64
178,216,64
179,217,64
180,218,64
181,219,64
182,220,64
183,222,64
184,226,64
185,228,65
186,228,65
187,229,65
188,234,64
189,235,64
190,238,64
191,241,66
192,245,65
193,246,67
194,247,68
195,249,68
196,256,69
197,256,70
198,258,68
199,260,68
200,264,71
201,265,72
202,265,73
203,265,74
204,266,71
205,268,71
206,269,75
207,270,75
208,271,75
209,272,75
210,273,75
211,275,75
212,277,31
213,277,32
214,277,32
215,277,33
216,278,32
217,279,32
218,282,76
219,284,76
220,285,77
221,286,78
222,287,79
223,288,80
224,288,77
225,288,77
226,289,78
227,289,77
228,289,77
229,290,81
230,290,77
231,290,77
232,291,82
233,291,77
234,292,79
235,293,79
236,295,83
237,299,27
238,301,27
239,303,84
240,305,85
241,307,86
242,308,84
243,310,84
244,313,84
245,315,84
246,317,84
247,318,87
248,320,84
249,322,84
250,323,84
251,324,12
252,325,84
253,327,34
254,328,88
255,330,88
256,332,84
257,334,89
258,334,90
259,336,90
260,337,84
261,339,84
262,341,84
263,342,84
264,343,91
265,343,92
266,345,84
267,347,84
268,348,93
269,350,93
270,351,84
271,353,84
272,354,84
273,356,84
274,357,84
275,359,84
276,361,34
277,362,88
278,363,88
279,364,88
280,366,88
281,368,84
282,369,84
283,371,84
284,372,34
285,373,85
286,375,85
287,376,94
288,378,94
289,380,95
290,381,95
291,383,95
292,385,92
293,387,92
294,388,84
295,390,84
296,392,88
297,394,88
298,396,86
299,397,86
300,398,86
301,401,84
302,404,84
303,406,84
304,407,96
305,409,88
306,411,88
307,415,92
308,416,84
309,418,84
310,419,94
311,420,94
312,421,85
313,422,93
314,424,93
315,426,94
316,429,97
317,431,84
318,433,86
319,434,34
320,434,85
321,434,85
322,436,34
323,437,84
324,440,34
325,442,95
326,445,98
327,448,99
328,449,100
329,451,101
330,452,102
331,453,101
332,454,101
333,456,101
334,457,103
335,458,18
336,461,56
337,462,56
338,464,56
339,465,56
340,466,56
341,468,56
342,469,56
343,471,56
344,472,31
345,474,56
346,476,56
347,481,56
348,482,104
349,484,104
350,487,105
351,487,106
352,488,105
353,488,106
354,489,105
355,489,106
356,490,105
357,490,106
358,492,62
359,493,105
360,493,106
361,495,62
362,495,107
363,497,107
364,497,63
365,497,107
366,498,107
367,498,108
368,500,108
369,501,109
370,502,109
371,503,109
372,504,0
373,505,0
374,506,0
375,507,0
376,508,0
377,509,0
378,510,110
379,513,110
380,515,111
381,515,112
382,515,71
383,516,75
384,518,113
385,519,113
386,520,113
387,521,113
388,522,113
389,524,101
390,525,102
391,526,101
392,527,101
393,529,101
394,531,114
395,535,115
396,536,115
397,537,115
398,539,115
399,540,9
400,542,116
401,544,9
402,546,117
403,550,118
404,553,118
405,559,119
406,560,120
407,561,120
408,562,120
409,563,120
410,564,14
411,565,14
412,566,14
413,567,14
414,568,121
415,572,122
416,573,122
417,574,123
418,577,124
419,578,125
420,579,122
421,581,122
422,583,125
423,588,126
424,589,122
425,589,127
426,590,128
427,591,126
428,592,122
429,592,127
430,594,129
431,595,124
432,597,124
433,599,122
434,600,129
435,601,129
436,605,122
437,606,122
438,607,122
439,608,122
440,610,122
441,616,122
442,619,129
443,620,129
444,625,122
445,626,122
446,627,124
447,629,124
448,632,124
449,635,130
450,636,130
451,638,131
452,640,34
453,641,122
454,643,129
455,644,129
456,646,129
457,647,129
458,649,132
459,650,132
460,651,132
461,654,122
462,657,122
463,660,122
464,662,122
465,663,122
466,666,122
467,667,34
468,668,122
469,670,34
470,670,122
471,670,122
472,670,122
473,671,122
474,672,34
475,673,122
476,678,133
477,687,134
478,688,60
479,691,135
480,691,136
481,691,136
482,692,136
483,694,137
484,695,137
485,697,138
486,698,36
487,700,36
488,701,36
489,702,36
490,703,36
491,704,36
492,705,139
493,706,36
494,707,38
495,708,36
496,709,38
497,709,140
498,710,36
499,711,38
500,712,36
501,713,36
502,714,36
503,715,36
504,717,36
505,718,141
506,718,142
507,718,36
508,718,36
509,718,35
510,719,45
511,723,36
512,726,36
513,727,36
514,728,36
515,730,46
516,731,143
517,733,46
518,735,144
519,736,46
520,738,46
521,742,46
522,744,46
523,746,46
524,748,46
525,755,46
526,756,46
527,761,46
528,763,46
529,764,46
530,765,145
531,768,46
532,769,46
533,771,46
534,772,146
535,772,147
536,772,147
537,772,48
538,773,148
539,774,54
540,775,54
541,776,54
542,778,54
543,780,54
544,782,54
545,783,149
546,784,150
547,786,150
548,787,57
549,789,57
550,791,57
551,791,151
552,791,152
553,792,153
554,793,154
555,800,155
556,802,156
557,804,156
558,805,157
559,806,47
560,807,156
561,808,156
562,809,156
563,810,156
564,811,156
565,812,158
566,813,156
567,814,156
568,816,156
569,819,159
570,820,159
571,821,160
572,822,161
573,824,159
574,826,162
575,826,163
576,826,164
577,826,165
578,827,166
579,827,167
580,827,167
581,827,168
582,827,168
583,828,169
584,829,12
585,829,168
586,830,169
587,831,169
588,832,169
589,833,170
590,834,170
591,835,170
592,836,170
593,837,170
594,838,170
595,839,170
596,840,170
597,841,170
598,842,0
599,843,0
600,844,0
601,845,0
602,846,0
603,847,0
604,848,0
605,849,0
606,850,0
607,851,0
608,852,171
609,853,171
610,855,171
611,857,171
612,858,171
613,859,171
614,861,171
615,862,172
616,863,172
617,864,172
618,865,172
619,866,172
620,870,172
621,875,64
622,876,64
623,878,64
624,879,173
625,879,174
626,880,174
627,881,174
628,881,175
629,881,174
630,882,176
631,882,174
632,882,173
633,884,177
634,884,174
635,886,64
636,887,64
637,888,64
638,889,64
